,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
7352,14215,42179,Duvindu,Ranatunga,Duvindu Ranatunga,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-03-2005,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-31 17:38:58.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7354,14217,42185,Traveen,Mathews,Traveen Mathews,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-06-2004,m,right-hand-bat,right-arm-offbreak,Bowler,2022-08-31 17:40:33.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7356,14219,42191,Harry,Singh,Harry Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-06-2004,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-31 17:42:50.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7363,14286,42392,Ali,Raza,Ali Raza,https://cdn.sportmonks.com/images/cricket/players/24/42392.png,14-06-1992,m,right-hand-bat,,Batsman,2022-09-04 04:20:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7364,14308,42458,Mohammad,Ali,Mohammad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-11-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-11-30 18:07:52.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7367,14314,42476,Rumesh,Silva,Rumesh Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-05-1987,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-09-06 12:37:43.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7373,14320,42494,Neeyamur,Rashid,Neeyamur Rashid,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1975,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-09-06 14:57:47.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7377,14326,42512,Jared,Wilson,Jared Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-09-08 16:00:39.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
7385,14336,42545,Hunain,Shah,Hunain Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-09-11 09:06:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7391,14342,42563,Dolar,Mahmud,Dolar Mahmud,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-12-1988,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-09-11 09:47:24.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7395,14346,42575,Finn,Smith,Finn Smith,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-09-12 13:07:42.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
7396,14347,42578,Bruce,Martin,Bruce Martin,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-1980,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2022-09-12 13:50:21.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
7397,14348,42581,Atif,Khan,Atif Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-08-2004,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-09-12 14:37:04.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7400,14351,42590,Rehan,Afridi,Rehan Afridi,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-05-1992,m,right-hand-bat,,Wicketkeeper,2022-09-16 14:33:19.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7403,14354,42599,Navin,Stewart,Navin Stewart,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-06-1983,m,right-hand-bat,right-arm-fast,Bowler,2022-09-17 16:14:28.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7412,14378,42671,Mary,Taylor,Mary Taylor,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,f,,,Allrounder,2022-09-21 09:31:13.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7415,14381,42680,Ryan,King,Ryan King,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1979,m,right-hand-bat,right-arm-offbreak,Batsman,2022-09-21 09:47:14.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
7416,14382,42683,Iain,Carlisle,Iain Carlisle,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-01-2000,m,left-hand-bat,right-arm-fast-medium,Bowler,2022-09-21 10:06:53.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
7420,14409,42770,Rashmi,Silva,Rashmi Silva,https://cdn.sportmonks.com/images/cricket/players/18/42770.png,04-12-2000,m,right-hand-bat,legbreak,Bowler,2022-10-14 17:00:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7421,14425,42818,Evan,Jones,Evan Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-08-1996,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-17 05:27:42.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7425,14452,42899,Izhar,Hussain,Izhar Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-05-1994,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-10-01 04:47:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7428,14497,43037,Ella,Wilson,Ella Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2005,f,,,Allrounder,2023-01-02 16:24:11.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
7429,14498,43040,Alex,Russell,Alex Russell,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-04-2002,m,right-hand-bat,legbreak,Bowler,2022-10-09 10:21:13.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7431,14500,43046,Mungo,Russell,Mungo Russell,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-05-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-09 10:22:23.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7439,14516,43094,Olivia,Henry,Olivia Henry,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Batsman,2022-10-10 17:40:40.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
7440,14517,43097,Sophie,Reid,Sophie Reid,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,f,,,Wicketkeeper,2022-10-10 17:42:48.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
7442,14519,43103,Amy,Edgar,Amy Edgar,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-12-1997,f,right-hand-bat,right-arm-fast-medium,Batsman,2022-10-10 17:57:57.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
7450,14527,43127,Glen,Adams,Glen Adams,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-02-1995,m,right-hand-bat,right-arm-offbreak,Allrounder,2022-10-12 19:54:15.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7457,14575,43271,Mike,Jones,Mike Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-04-1983,m,right-hand-bat,,Batsman,2023-05-24 04:53:24.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7483,14615,43391,Gaurav,Joshi,Gaurav Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-12-1984,m,right-hand-bat,,Batsman,2022-10-23 08:53:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7484,14616,43394,Gulfam,Akram,Gulfam Akram,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-10-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-23 08:53:43.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7485,14617,43397,Mehboob,Ali,Mehboob Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-02-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-23 08:54:16.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7486,14618,43400,Mohammedsadab,Patel,Mohammedsadab Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-02-1998,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-10-23 08:55:06.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7494,14626,43424,Divyes,Kumar,Divyes Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-06-1993,m,right-hand-bat,,Batsman,2022-10-23 09:13:14.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7500,14632,43442,Sree,Kumar,Sree Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-05-1981,m,left-hand-bat,left-arm-fast-medium,Batsman,2022-10-23 09:22:19.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7507,14639,43463,Indika,Perera,Indika Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-06-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-10-23 09:31:30.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7510,14642,43472,Maneesh,Martin,Maneesh Martin,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-11-1995,m,right-hand-bat,,Batsman,2022-10-23 09:33:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7512,14645,43481,Stivey,Roy,Stivey Roy,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-10-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-23 09:36:38.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7515,14648,43490,Attinder,Singh,Attinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-02-1991,m,right-hand-bat,right-arm-fast,Allrounder,2022-10-24 06:11:03.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7517,14650,43496,Gautam,Singh,Gautam Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-07-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-10-24 06:14:10.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7518,14651,43499,Kushal,Singh,Kushal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-11-1983,m,right-hand-bat,,Batsman,2022-10-24 06:14:45.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7525,14658,43520,Sohan,Singh,Sohan Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-12-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-24 06:19:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7527,14660,43526,Vijay,Singh,Vijay Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-07-1987,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-10-24 06:20:38.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7533,14667,43547,Julian,Erasmus,Julian Erasmus,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-09-1984,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-10-28 12:15:11.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7534,14668,43550,Kivian,Johnson,Kivian Johnson,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-03-1983,m,right-hand-bat,,Wicketkeeper,2022-10-28 12:16:12.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7544,14678,43580,Vinu,Viswanath,Vinu Viswanath,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-04-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-10-28 12:23:10.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7550,14687,43607,Shahin,Hussain,Shahin Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-02-1995,m,right-hand-bat,right-arm-fast,Wicketkeeper,2022-10-28 12:56:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7553,14700,43646,Adeel,Malik,Adeel Malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-10-1985,m,right-hand-bat,legbreak-googly,Allrounder,2022-11-01 04:13:06.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7559,14728,43733,Hassan,Ali,Hassan Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-10-2000,m,right-hand-bat,left-arm-fast,Bowler,2022-11-10 13:25:42.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7561,14732,43745,Aminul,Hussain,Aminul Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-10-1997,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-11-10 13:39:56.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7564,14754,43814,Ameer,Khan,Ameer Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-06-1989,m,right-hand-bat,,Allrounder,2022-11-11 04:45:19.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7567,14762,43838,Sarfraz,Anwar,Sarfraz Anwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-03-2002,m,right-hand-bat,,Batsman,2022-11-11 04:53:53.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7571,14848,44102,Baljit,Singh,Baljit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-01-2000,m,left-hand-bat,left-arm-fast,Wicketkeeper,2022-11-24 15:30:17.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7575,14858,44132,Qasim,Ali,Qasim Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,m,right-hand-bat,,Wicketkeeper,2022-11-24 15:46:17.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7576,14859,44135,Sheraz,Iqbal,Sheraz Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-02-1997,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-11-24 15:47:06.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7579,14865,44153,Waseem,Abbas,Waseem Abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-05-1981,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-11-24 15:51:40.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7581,14895,44243,Saravpreet,Singh,Saravpreet Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-11-25 07:04:16.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7582,14898,44255,Tagenarine,Chanderpaul,Tagenarine Chanderpaul,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-11-30 02:01:00.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7593,14918,44315,Rabeya,Khan,Rabeya Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-03-2005,f,right-hand-bat,legbreak-googly,Bowler,2023-01-03 07:22:56.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7602,14928,44348,Djenaba,Joseph,Djenaba Joseph,https://cdn.sportmonks.com/images/cricket/players/28/44348.png,28-02-2004,f,right-hand-bat,right-arm-fast-medium,Batsman,2023-07-04 11:09:26.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7606,14958,44441,Shawaiz,Irfan,Shawaiz Irfan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-11-2003,m,right-hand-bat,,Batsman,2022-12-15 18:46:40.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7609,14961,44450,Aimal,Khan,Aimal Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-03-1998,m,,,Batsman,2022-12-15 18:59:52.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7616,14979,44513,Suyash,Sharma,Suyash Sharma,https://cdn.sportmonks.com/images/cricket/players/1/44513.png,15-05-2003,m,right-hand-bat,legbreak,Bowler,2023-03-28 11:38:29.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7621,14984,44528,Ross,Adair,Ross Adair,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-04-1994,m,right-hand-bat,slow-left-arm-orthodox,Batsman,2023-01-02 12:30:27.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
7636,15011,44609,Aliza,Khan,Aliza Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-07-2004,f,right-hand-bat,,Batsman,2023-01-03 13:26:54.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7649,15024,44648,Zamina,Tahir,Zamina Tahir,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-09-2003,f,right-hand-bat,,Wicketkeeper,2023-01-03 13:34:52.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7650,15025,44651,Ellie,Anderson,Ellie Anderson,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-10-2003,f,right-hand-bat,right-arm-fast-medium,Batsman,2023-01-03 13:36:57.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
7672,15048,44720,K D Jazz,Mitchell,K D Jazz Mitchell,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Batsman,2023-01-04 01:59:48.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7678,15054,44738,Rebecca,Gough,Rebecca Gough,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,right-hand-bat,right-arm-fast-medium,Allrounder,2023-01-04 02:09:36.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
7698,15074,44798,Vidushika,Perera,Vidushika Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Bowler,2023-01-06 04:47:52.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7702,15078,44810,Harini,Perera,Harini Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Batsman,2023-01-06 04:49:03.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7704,15094,44858,Olivia,Anderson,Olivia Anderson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Batsman,2023-01-06 05:17:33.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
7714,15138,44993,Jenna,Evans,Jenna Evans,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Batsman,2023-01-06 07:13:00.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7721,15145,45014,Jemma,Botha,Jemma Botha,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,,,Bowler,2023-01-06 07:15:20.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
7728,15152,45035,Sonam,Yadav,Sonam Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-07-2007,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2023-01-06 07:21:25.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7735,15159,45056,Renuka Thakur,Singh,Renuka Thakur Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-01-1996,f,right-hand-bat,right-arm-fast-medium,Bowler,2023-03-17 17:47:40.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7747,15174,45101,Paris,Hall,Paris Hall,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-11-2003,f,left-hand-bat,,Wicketkeeper,2023-01-21 11:31:02.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
